yr,mo,dy,vot,rp21p,rp22p,rp24p,rp23p,rp13p,rp07p,rp05p,rp04p,rp01p,mr14p,rp08s,rp09p,rp11p,mr27p,rp10p,rp06p,rp02p,rp12p,rp03p,mr20p,mr17p,mr16p,mr34p,mr28p,mr37p,mr06p,mr36p,mr24p,mr22p,mr11p,mr19p,mr13p,mr29p,mr40p,mr01p,mr02p,mr38p,mr39p,mr25p,mr32p,mr07p,mr15p,mr35p,mr12p,mr10p,mr33p,mr09p,mr23p,mr26p,mr31p,mr30p,mr08s,mr03p,mr05p,mr04p,rp18p,rp20p,rp16p,rp14p,rp25p,rp26p,mr18p,rp19s,rp17p,rp15p,mr21p,dunanime
2007,12,13,5,9,9,1,1,9,9,1,1,1,1,1,1,9,1,9,9,1,1,9,1,9,9,9,1,1,9,9,9,1,1,1,1,1,1,1,9,1,1,1,9,9,9,1,1,9,1,9,1,9,9,1,9,9,9,9,9,1,1,1,9,9,1,9,9,1,9,1
2007,12,13,6,9,9,1,1,9,9,1,1,1,1,1,1,9,1,9,9,1,1,9,1,9,9,1,1,3,9,9,9,1,1,1,1,1,9,1,9,1,1,1,9,9,1,1,1,9,1,9,1,9,9,1,9,9,9,1,9,1,1,1,9,9,1,9,9,1,1,1
2007,12,13,7,1,9,1,1,9,9,1,1,1,1,1,1,9,1,9,9,1,1,9,1,1,1,1,9,1,9,9,1,1,1,1,1,1,1,1,9,1,1,1,1,9,9,9,9,9,1,9,9,9,9,1,9,9,9,1,9,1,1,1,9,9,1,9,9,1,9,1
2007,12,18,1,1,1,1,1,1,1,9,1,1,1,1,1,9,1,9,1,1,1,1,1,1,1,9,1,1,1,9,1,1,1,1,1,1,1,9,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,9,1,1,1
2007,12,18,2,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,9,1,1,1,9,1,1,1,1,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,9,1,1,1
2007,12,18,3,1,1,1,1,1,9,9,1,1,1,1,1,1,1,1,1,9,1,1,1,9,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,9,9,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,9,1,1,1
2007,12,18,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,9,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,9,9,9,1,1
2007,12,18,5,9,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,9,9,9,1,9,1,1,1,9,1,1,1,9,1,1,1,1,1,9,1,1,1,1,9,1,1,9,1,1,1,9,9,1,9,1,9,9,1,9,1,9,1,1,1,9,1,9,9,9,1,1
2007,12,18,6,9,1,1,1,1,1,1,1,1,1,1,1,9,1,1,9,9,9,1,1,9,1,1,1,9,9,1,1,9,1,1,1,1,9,9,1,1,1,1,1,1,1,9,1,1,9,9,1,1,9,1,9,1,1,1,1,1,9,1,1,1,1,1,9,9,1,1
2007,12,18,7,1,2,1,1,2,2,1,2,2,2,2,2,2,9,2,2,2,2,2,2,2,1,1,1,9,1,9,1,1,1,1,1,1,1,1,1,1,1,1,9,9,1,9,1,1,9,9,9,9,1,1,1,1,1,1,2,2,2,2,1,1,1,1,9,9,1,0
2007,12,18,8,1,1,1,1,1,1,9,1,1,1,9,9,9,9,1,1,1,1,1,1,9,1,1,1,9,9,1,1,1,9,1,1,1,9,1,1,1,1,1,9,9,1,9,1,1,9,9,1,9,9,1,1,1,1,1,1,9,1,1,1,9,1,1,9,9,1,1
2007,12,18,9,1,1,1,9,1,1,9,1,1,1,1,9,9,9,1,1,1,1,1,1,9,1,2,1,9,9,1,1,9,9,1,2,1,9,2,2,3,2,2,9,9,9,9,1,2,9,9,1,9,9,1,9,9,2,1,1,9,1,1,1,9,1,2,9,9,1,0
2007,12,18,10,1,1,1,9,1,1,9,1,1,1,1,9,9,9,1,1,1,1,1,1,9,1,1,1,9,9,1,1,9,9,9,9,1,9,1,1,1,1,1,9,9,9,9,1,1,9,9,1,9,9,1,9,9,1,1,1,9,1,1,1,9,1,1,9,9,1,1
2007,12,18,11,1,1,1,9,1,9,9,1,1,1,1,9,1,9,9,1,1,1,1,1,9,1,9,1,9,9,9,1,9,9,1,9,1,9,1,1,1,9,1,9,9,9,9,1,1,9,9,1,9,9,1,9,9,1,1,1,9,9,1,1,9,1,1,9,9,1,1
2007,12,18,12,1,1,1,9,9,9,9,1,1,1,1,9,1,9,9,1,1,1,1,1,9,1,9,1,9,9,9,1,9,9,1,1,1,9,1,1,1,9,1,9,9,9,9,1,1,9,9,1,9,9,1,9,9,9,1,1,9,1,1,1,9,1,1,1,1,1,1
2007,12,18,13,1,1,1,1,1,1,9,1,1,1,1,9,1,9,1,9,1,1,1,1,1,1,9,1,9,9,1,1,1,9,1,1,1,9,1,9,1,9,1,9,9,9,9,1,1,9,9,1,9,9,1,9,9,1,1,1,9,1,1,1,9,1,1,1,1,1,1
2007,12,18,14,1,1,1,1,1,1,9,1,1,1,1,9,9,9,1,9,1,9,1,1,9,9,9,1,9,9,1,1,1,9,1,9,1,9,9,9,9,9,1,9,9,9,1,1,9,9,9,1,9,9,9,9,9,9,1,9,9,1,1,1,9,1,9,1,1,1,1
2007,12,20,1,1,9,1,1,1,1,9,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,9,9,1,1,1,1,1,9,1,1,9,1,1,1,1,1,9,1,1,9,1,1,1,1,9,1,1
2008,1,9,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,3,1,9,9,9,9,3,9,9,9,9,9,1,1,9,9,9,9,9,1,1
2008,1,9,2,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,1,1,9,9,9,9,1,9,9,9,9,9,1,1,9,9,9,9,9,1,1
2008,1,9,3,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,1,1,9,9,9,9,1,9,9,9,9,9,1,1,9,9,9,9,9,1,1
2008,1,9,4,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,2,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,1,1,9,9,9,9,1,9,9,9,9,9,2,1,9,9,9,9,9,9,0
2008,3,5,1,9,9,1,9,9,9,9,9,9,1,9,9,9,1,9,9,9,9,1,9,9,9,2,9,9,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,9,9,9,9,9,9,9,9,2,9,2,9,9,9,2,1,9,9,9,9,9,9,0
2008,3,25,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,9,1,9,1,1,9,1,9,1,9,9,1,1,9,9,1,1,9,1,1,1,9,1,1,9,1,1,9,9,1,1,9,9,1,1,9,9,1,1,9,1,1,1,1,1,1,1,1,1,1
2008,3,27,1,1,1,1,1,1,1,9,1,1,1,9,1,1,1,1,1,1,1,9,9,1,1,1,1,9,9,1,1,1,9,9,1,1,1,1,1,1,1,9,1,1,9,1,1,9,1,1,9,1,1,1,9,1,1,1,9,1,9,1,1,1,1,1,9,1,1,1
2008,3,27,2,1,1,1,1,1,9,9,1,1,1,9,1,9,1,1,1,1,1,9,9,9,1,1,1,9,9,1,1,9,9,9,9,1,1,1,1,1,1,9,9,9,9,1,9,9,1,1,9,1,1,1,9,1,9,9,9,1,9,1,9,9,1,1,9,1,1,1
2008,3,27,3,1,1,1,1,1,1,9,1,9,1,9,1,9,1,1,1,1,1,9,9,9,1,9,1,3,9,1,1,9,1,1,9,1,1,1,1,1,1,1,9,1,1,1,9,9,1,1,9,1,1,1,9,1,9,9,9,1,9,1,9,9,1,1,9,1,1,1
2008,3,27,4,1,1,1,1,1,1,9,1,9,1,9,1,1,1,1,1,1,1,9,9,9,1,9,9,1,9,1,1,9,1,1,9,1,1,1,1,1,9,9,9,1,1,1,9,9,9,1,1,9,1,9,9,1,9,9,9,1,9,1,9,9,1,1,9,1,1,1
2008,3,27,5,1,1,1,1,1,9,9,1,9,1,9,1,1,1,1,1,1,1,9,9,1,1,9,9,3,9,1,1,9,1,1,9,1,9,1,1,1,1,9,9,1,9,1,1,1,9,1,1,1,1,1,9,9,9,9,9,1,9,1,9,9,1,1,9,1,1,1
2008,3,27,6,1,1,1,1,1,9,9,1,9,1,9,1,1,9,1,1,1,1,9,9,1,1,1,9,1,9,1,1,9,1,1,9,1,1,9,1,1,1,9,1,1,9,1,1,1,9,1,1,1,1,1,9,9,1,9,9,1,9,1,9,9,1,1,9,1,1,1
2008,3,27,7,1,1,1,1,1,1,9,1,9,1,9,1,1,1,1,9,1,1,9,9,1,1,1,9,1,9,1,9,1,1,1,9,1,1,1,1,1,1,9,1,1,9,1,1,1,9,1,1,9,1,1,9,9,1,9,9,1,9,1,9,9,1,1,9,1,1,1
2008,3,27,8,1,1,1,1,1,1,9,1,9,1,1,1,1,1,1,1,1,1,9,9,1,1,1,1,1,9,1,9,1,1,1,9,1,9,9,1,1,9,9,1,1,1,1,1,1,9,1,1,9,1,9,9,9,3,9,9,1,9,9,9,9,1,1,9,9,1,1
2008,3,27,9,1,1,1,1,1,1,9,1,9,1,1,1,1,9,1,9,1,1,9,9,1,1,9,9,1,9,1,9,1,1,1,9,1,1,1,9,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,9,9,1,9,1,1,9,1,1,9,9,1,1
2008,4,1,1,1,1,1,1,1,1,9,1,1,1,1,9,1,1,1,9,1,1,9,1,9,1,9,9,9,1,9,1,1,1,9,9,1,9,9,9,1,1,9,9,1,1,1,9,9,9,1,1,1,9,1,9,1,1,1,9,1,1,1,1,1,1,1,9,9,1,1
2008,4,1,2,1,1,1,1,2,9,9,2,2,2,2,2,2,2,2,9,2,2,2,2,9,1,1,1,9,1,9,1,9,1,9,1,1,9,9,1,1,1,9,1,1,1,1,9,9,9,1,1,1,9,1,9,1,1,9,9,9,9,1,1,1,1,1,9,9,1,0
2008,4,1,3,1,1,1,1,1,9,9,1,1,1,1,1,1,1,1,9,1,1,1,1,9,1,1,1,1,1,9,1,9,1,9,1,1,9,9,1,1,1,1,1,1,9,1,1,9,9,1,1,1,9,9,9,9,1,9,9,1,9,1,1,1,9,9,1,1,9,1
2008,4,1,4,1,1,1,1,9,9,9,1,9,1,1,1,1,1,1,9,1,1,1,1,9,1,1,1,1,1,9,9,1,1,9,1,1,9,9,1,1,1,1,1,1,1,1,1,9,1,9,1,1,9,1,9,9,1,1,9,1,9,1,1,9,9,9,9,1,1,1
2008,4,1,5,1,9,1,1,1,9,1,1,9,1,1,1,1,1,1,9,1,1,1,1,9,1,9,1,1,9,9,1,1,1,9,1,1,9,9,1,1,1,1,1,1,1,1,1,9,1,9,1,1,9,1,9,9,1,1,9,1,9,1,1,9,9,1,9,1,1,1
2008,4,1,6,1,9,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,9,1,9,1,1,9,9,9,1,1,9,9,1,9,1,1,1,1,9,1,1,9,1,1,9,9,9,1,9,9,1,9,9,1,1,9,1,1,1,1,9,1,1,9,1,1,1
2008,4,1,7,1,1,1,1,1,1,9,1,9,1,1,1,9,1,1,1,1,1,9,1,9,1,9,1,1,1,9,1,9,1,9,9,1,9,9,1,9,1,9,1,1,9,1,1,9,9,9,1,1,9,1,9,9,1,1,9,1,1,1,1,9,1,1,1,1,1,1
2008,4,1,8,1,1,1,1,1,9,1,1,9,1,1,1,9,1,1,9,1,1,1,1,9,1,9,1,1,1,9,1,9,1,9,1,1,9,9,9,1,1,1,1,1,1,1,1,9,9,1,9,1,9,1,9,9,1,1,9,1,1,1,9,9,1,1,1,1,1,1
2008,4,3,1,9,1,1,9,1,1,1,1,9,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,1,1,1,9,9,1,1,1,9,9,1,9,1,9,9,1,1,9,1,1,1,1,9,9,9,9,1,1,1,1,9,1,1,9,9,9,9,1,1,1
2008,4,3,2,9,1,1,1,1,9,1,1,9,1,1,9,9,1,1,1,1,9,1,9,1,1,9,1,1,9,9,9,1,1,1,9,1,1,1,9,9,1,9,1,9,9,1,1,9,1,1,1,1,1,9,9,9,1,1,1,1,9,1,9,9,9,9,9,1,1,1
2008,4,3,3,9,1,1,1,1,1,9,1,1,1,1,9,9,9,1,1,1,9,1,9,1,1,9,1,9,9,9,9,1,1,9,9,1,1,9,9,9,1,9,1,9,9,1,1,9,1,1,1,1,1,9,9,1,1,9,1,1,9,1,9,9,9,9,9,9,9,1
2008,4,3,4,9,1,1,1,9,1,9,1,1,1,1,9,9,9,1,1,1,1,1,9,1,1,9,1,1,9,9,9,1,1,9,9,1,9,1,9,9,1,9,1,9,1,1,1,9,1,1,1,1,1,9,9,1,9,1,1,9,9,1,1,9,9,9,9,1,1,1
2008,4,3,5,9,1,1,1,9,1,9,1,1,1,1,9,1,9,1,1,1,1,1,9,1,1,9,1,1,9,9,1,1,1,1,9,1,9,1,9,9,1,9,1,9,9,1,1,9,1,1,9,1,1,9,9,1,1,1,1,9,9,1,1,9,9,9,9,1,1,1
2008,4,3,6,9,1,1,1,1,1,9,1,1,1,1,1,1,9,1,1,1,9,9,9,9,1,9,1,1,1,9,1,1,9,1,9,1,9,1,1,1,1,9,1,9,9,1,1,1,9,1,1,1,1,9,9,9,1,1,1,1,9,1,9,9,9,9,9,9,1,1
2008,4,3,7,9,1,1,1,1,1,9,1,1,1,1,9,1,9,1,9,1,1,9,9,9,1,9,1,9,1,9,1,1,1,9,9,1,1,1,1,1,1,9,1,9,9,9,1,1,9,1,1,1,9,9,9,9,1,1,9,1,9,9,1,9,9,9,9,1,1,1
2008,4,3,8,9,1,1,9,2,9,9,2,2,2,2,9,2,9,9,9,2,2,2,9,2,1,9,1,1,1,9,1,1,1,9,9,1,1,1,1,1,1,9,1,9,9,9,1,1,1,1,1,1,9,9,9,9,1,1,9,1,9,1,1,9,9,9,9,1,1,0
2008,4,3,9,9,1,1,9,1,9,9,1,9,1,1,1,1,1,1,1,1,1,1,9,1,1,9,1,1,1,9,1,1,1,1,9,1,1,1,1,1,1,9,1,1,9,9,1,1,1,1,1,1,1,9,9,9,1,1,9,1,9,1,1,9,9,9,9,1,1,1
2008,4,3,10,9,1,1,1,1,9,9,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,9,1,1,1,9,1,1,1,9,9,1,1,1,1,1,1,9,1,1,1,9,1,1,1,1,1,9,1,9,9,9,1,1,9,9,9,9,1,9,9,1,9,1,1,1
2008,4,3,11,9,1,1,1,1,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,9,1,1,1,9,1,1,9,1,1,1,1,1,1,1,9,9,1,1,1,1,1,9,1,9,9,9,1,1,9,9,9,9,1,9,9,1,9,1,1,1
2008,4,3,12,9,1,9,1,1,9,9,9,1,1,1,1,1,1,1,1,1,1,1,9,9,1,9,1,1,1,9,1,1,1,1,9,1,1,2,1,1,1,9,1,9,1,9,1,1,1,1,1,9,1,9,9,9,3,1,9,9,9,9,1,9,9,1,9,9,9,0
2008,4,3,13,9,1,9,1,1,9,9,9,1,1,1,9,9,1,1,1,1,1,1,9,9,1,9,1,1,9,9,1,9,1,1,9,1,9,1,1,1,1,9,9,9,1,9,9,1,1,1,1,9,1,9,9,9,1,1,9,9,1,9,1,9,9,1,9,9,9,1
2008,4,3,14,9,2,2,2,2,2,2,2,2,2,2,2,9,2,2,2,2,2,2,2,2,1,9,1,1,9,9,1,9,1,1,9,1,1,1,9,9,1,9,1,1,9,1,9,1,1,1,1,9,1,9,9,9,1,1,9,9,9,9,9,9,1,2,9,9,9,0
2008,4,3,15,9,2,2,2,2,2,2,2,2,2,2,2,9,2,2,2,2,2,2,2,2,1,9,1,1,9,9,9,1,1,9,1,1,1,1,9,9,1,9,1,1,9,1,9,1,1,1,1,1,1,9,9,9,1,1,9,9,9,9,9,9,1,2,3,9,9,0
2008,4,3,16,9,2,2,2,2,2,2,2,2,2,2,2,9,2,2,2,2,2,2,2,2,1,9,1,1,9,9,9,1,1,9,1,1,1,1,9,9,1,9,1,1,9,1,1,1,1,1,1,1,1,9,9,9,1,1,9,9,9,2,9,9,1,2,3,9,9,0
2008,4,3,17,9,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,9,1,1,9,1,9,9,9,9,9,1,1,9,1,1,1,1,9,1,9,9,9,9,1,1,1,9,1,1,1,1,9,9,9,1,9,9,9,9,1,9,9,9,9,9,9,1,1
2008,4,3,18,9,9,2,9,2,2,2,2,2,2,2,2,9,2,2,2,2,2,2,9,2,1,9,1,9,9,9,1,9,1,1,9,1,1,1,1,9,1,1,9,9,9,1,1,1,9,1,1,9,1,9,9,9,1,9,9,9,9,2,9,9,9,9,9,9,9,0
2008,4,3,19,9,9,1,1,2,2,2,2,9,9,2,1,9,9,2,1,2,2,2,9,9,1,9,1,9,9,9,1,9,1,1,9,1,1,1,1,9,1,1,9,9,9,1,1,1,9,1,1,9,1,9,9,9,1,9,9,9,9,1,9,9,9,9,9,9,9,0
2008,4,8,1,1,1,1,1,1,9,9,1,9,1,1,1,1,1,9,9,1,1,9,1,9,1,9,9,9,9,1,1,1,1,1,9,1,9,9,1,9,9,9,1,1,9,1,1,9,9,1,9,9,9,9,1,9,9,1,1,1,1,1,1,1,9,1,9,1,9,1
2008,4,8,2,1,9,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,9,9,9,1,9,9,1,9,1,1,1,1,1,9,1,9,1,1,9,1,9,1,1,9,1,1,9,9,1,9,1,1,9,1,9,9,1,1,1,9,1,1,1,9,1,9,1,1,1
2008,4,8,3,1,1,1,1,1,9,9,1,1,1,1,1,1,1,1,1,1,1,9,1,9,1,9,9,1,9,1,9,9,1,9,1,1,9,1,1,9,1,9,1,1,9,1,1,9,9,1,9,1,1,9,1,9,9,1,1,1,9,1,1,1,9,1,9,1,9,1
2008,4,8,4,1,1,1,1,1,9,9,1,1,1,1,1,1,9,1,1,1,9,9,1,9,1,9,9,1,9,1,1,9,1,9,9,1,1,1,1,9,9,9,1,1,9,1,1,9,9,1,9,1,9,9,9,9,9,1,1,1,1,1,1,1,9,1,9,9,1,1
2008,4,8,5,1,1,1,1,1,9,9,1,1,1,1,1,1,9,1,9,1,1,9,1,9,1,9,9,1,9,1,1,9,1,1,9,1,1,1,1,1,1,9,1,9,9,1,1,9,1,1,9,1,1,9,9,9,9,1,1,1,1,1,1,1,9,1,9,9,1,1
2008,4,8,6,1,1,1,1,1,9,9,1,1,1,1,1,3,9,1,9,1,1,9,1,9,1,9,9,3,9,1,1,9,1,1,2,1,3,1,1,3,2,9,1,1,9,9,1,9,1,2,9,3,3,9,9,9,9,1,1,1,1,1,1,1,9,1,9,9,1,0
2008,4,8,7,1,1,1,1,1,9,9,1,9,1,1,1,1,1,1,9,1,1,1,9,1,1,1,1,1,9,9,1,9,1,1,9,1,1,9,1,1,1,9,1,1,9,1,9,9,1,1,9,9,1,9,9,9,9,1,1,9,1,1,1,1,9,1,1,9,9,1
2008,4,8,8,1,1,1,1,1,9,9,1,9,1,1,1,1,1,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,1,1,9,1,1,1,1,1,1,9,1,1,9,1,9,9,1,1,9,1,1,9,9,9,1,1,1,1,1,1,9,1,9,1,1,1,9,1
2008,4,8,9,1,1,1,1,1,9,9,1,9,1,1,1,1,9,1,1,1,1,1,1,1,1,9,1,9,1,1,9,1,1,1,9,1,1,1,9,1,1,9,1,1,9,1,1,9,9,1,9,9,1,9,1,9,1,1,9,1,1,1,9,1,9,1,1,1,1,1
2008,4,8,10,9,1,1,1,9,1,9,1,9,1,1,1,9,1,1,1,1,1,1,9,1,3,9,3,2,9,9,3,3,9,3,9,3,9,2,3,9,2,9,3,9,9,9,9,9,9,9,9,9,9,3,9,9,9,3,9,9,9,1,1,1,9,9,1,1,1,0
2008,4,10,1,1,1,1,1,9,3,9,1,1,1,1,1,1,3,9,1,1,1,9,9,1,1,1,9,1,1,1,9,9,1,9,1,1,9,1,1,9,1,9,1,1,9,1,9,1,9,1,9,9,9,1,1,9,1,1,9,9,9,1,9,9,9,1,1,9,1,1
2008,4,10,2,1,1,1,1,9,9,9,1,1,1,1,1,1,1,9,1,1,1,9,9,1,1,1,9,1,1,1,9,9,1,9,1,1,9,9,1,9,1,9,1,1,9,1,9,1,9,1,9,9,9,1,1,9,1,1,9,9,9,1,9,9,9,1,1,9,9,1
2008,4,10,3,1,1,1,1,9,9,9,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,9,1,1,9,9,9,9,1,9,1,1,9,1,1,1,1,1,1,1,9,1,1,1,9,1,9,1,1,1,1,1,1,1,9,9,9,9,1,9,1,1,9,1,1,1
2008,4,10,4,2,2,2,2,9,2,9,2,2,2,2,2,9,2,9,2,2,2,2,2,9,1,9,1,9,9,1,1,1,1,9,1,1,9,2,3,1,3,1,1,9,9,9,1,9,9,2,9,3,1,9,9,9,3,1,9,9,9,9,1,9,1,2,9,1,1,0
2008,4,10,5,9,9,2,9,9,9,9,2,9,9,9,9,9,9,9,9,9,2,9,9,9,1,9,1,9,9,9,9,1,9,1,1,1,9,1,1,1,1,1,1,9,9,9,1,9,9,1,9,1,1,9,1,1,1,1,9,9,9,9,9,9,1,1,9,9,1,0
2008,4,15,1,1,1,9,1,1,1,9,1,9,1,1,9,1,9,1,1,1,9,1,1,9,1,3,1,1,9,1,9,9,9,1,1,1,9,3,9,1,1,9,1,9,9,1,1,9,9,1,1,1,1,9,9,9,9,1,9,1,1,9,9,9,1,9,9,9,1,1
2008,4,15,2,1,1,1,1,2,9,9,2,2,2,2,2,2,9,2,2,2,2,2,2,9,1,9,1,1,9,1,1,1,9,1,1,1,9,1,1,1,1,1,1,9,9,1,1,9,9,1,9,1,1,9,1,1,1,1,9,9,2,9,9,9,1,1,9,9,1,0
2008,4,15,3,1,1,1,1,1,1,9,1,1,1,1,9,1,9,1,1,1,1,9,1,1,1,9,1,3,9,1,1,9,9,9,1,1,9,1,1,1,1,1,1,9,9,1,9,9,9,1,9,1,1,9,1,1,9,1,1,1,1,9,9,9,1,1,9,9,9,1
2008,4,15,4,1,1,1,1,1,1,9,1,1,1,1,9,1,9,1,9,1,9,9,1,1,1,9,1,1,9,9,1,9,9,9,1,1,9,1,1,1,1,1,1,1,9,1,9,9,9,1,1,9,1,9,1,9,1,1,1,1,1,9,9,9,1,1,9,9,9,1
2008,4,29,1,1,9,1,1,1,1,9,1,1,9,9,1,1,1,1,1,1,1,1,1,9,1,2,1,2,2,1,1,1,1,1,2,1,2,2,1,9,2,2,1,9,1,1,9,9,2,2,1,2,2,1,2,2,2,1,1,9,9,1,1,1,2,2,3,3,1,0
2008,4,29,2,1,3,1,1,1,1,9,1,1,9,9,1,1,1,1,1,1,1,1,1,9,1,2,1,2,2,1,1,1,1,1,2,1,2,2,1,9,2,2,1,9,1,1,1,9,2,2,1,2,2,1,2,2,2,1,1,9,9,1,1,1,2,9,3,9,1,0
2008,4,29,3,1,3,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,2,1,3,2,2,1,9,1,1,1,9,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,9,3,9,1,0
2008,4,29,4,1,1,1,1,1,1,9,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,2,1,3,2,2,1,9,1,1,1,9,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,9,2,2,3,9,1,0
2008,5,21,1,9,9,9,1,9,9,9,9,2,9,9,9,2,9,9,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,2,9,9,9,9,9,9,9,9,1,1,2,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,0
2008,6,4,1,9,9,9,1,9,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,1,0
2008,6,18,1,9,9,9,2,9,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,1,1,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,2,9,9,9,9,9,9,1,9,2,9,0
2008,7,9,1,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,2,1,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,1,1,9,9,9,9,9,9,2,9,9,9,0
2008,7,9,2,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,1,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,1,2,9,9,9,9,9,9,1,9,9,9,0
2008,7,16,1,9,9,9,1,9,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,2,2,9,9,9,9,9,9,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,9,9,0
2008,7,16,2,9,9,9,1,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,1,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1
2008,7,23,1,9,9,9,1,1,9,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,1,1,1,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,1
2008,7,23,2,9,9,9,1,1,9,1,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,9,2,2,2,9,9,9,9,9,9,9,9,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
2008,7,30,1,9,9,9,3,9,1,9,9,1,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,2,2,9,9,9,9,9,9,9,9,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,2,9,9,2,0
2008,8,13,1,9,9,9,1,9,1,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,2,9,9,9,9,9,9,9,9,9,2,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,0
2008,8,13,2,9,9,9,1,9,1,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,2,9,9,9,9,9,9,9,9,9,2,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,0
